ACSSF,2010e5,pr,000,0011,0008358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,27.6,44.6,36.7,28.5,51.6,21.2,.,21.6,.,.,.,.,.,.,.,.,.,49.0,.,25.8,20.7,.,20.7,.,.,.,35.3,27.6,44.6,1052
ACSSF,2010e5,pr,000,0011,0008359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,35.5,56.2,54.3,35.9,62.4,31.9,31.8,38.1,.,.,.,50.2,50.2,.,.,.,.,.,.,.,15.5,10.6,15.9,.,.,.,37.1,32.9,56.2,667
ACSSF,2010e5,pr,000,0011,0008360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.2,29.6,29.2,34.3,24.7,28.5,.,28.9,.,.,.,.,.,.,.,.,.,31.8,.,31.5,41.3,12.3,41.9,.,.,.,29.8,30.2,29.6,670
ACSSF,2010e5,pr,000,0011,0008361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,57.6,59.6,59.5,55.7,62.3,56.7,.,56.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,57.6,59.6,475
ACSSF,2010e5,pr,000,0011,0008362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,33.7,48.1,48.3,33.7,51.1,.,.,.,.,.,.,.,.,.,.,.,.,16.0,.,16.0,.,.,.,.,.,.,46.7,33.7,48.1,426
ACSSF,2010e5,pr,000,0011,0008363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,47.4,64.1,55.1,47.2,76.1,54.6,55.4,54.3,.,.,.,.,.,.,.,.,.,.,.,.,41.1,.,41.1,.,.,.,54.2,47.7,64.1,595
ACSSF,2010e5,pr,000,0011,0008364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.9,51.6,52.3,52.6,51.7,.,.,.,.,.,.,.,.,.,.,.,.,30.4,.,30.9,.,.,.,.,.,.,52.1,51.9,53.3,369
ACSSF,2010e5,pr,000,0011,0008365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,33.9,52.0,40.7,34.2,53.2,26.5,25.9,26.7,.,.,.,.,.,.,.,.,.,51.7,24.9,51.9,.,.,.,82.2,38.8,.,40.9,32.9,51.8,1179
ACSSF,2010e5,pr,000,0011,0008366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,36.2,53.6,45.1,31.6,54.1,55.4,54.9,56.6,.,.,.,.,.,.,.,.,.,28.7,43.9,26.6,36.1,23.4,36.3,87.2,80.8,.,43.0,31.9,53.5,1572
ACSSF,2010e5,pr,000,0011,0008367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,50.4,55.9,54.4,50.4,58.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.9,50.4,55.9,680
ACSSF,2010e5,pr,000,0011,0008368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,43.5,52.0,51.2,43.6,51.8,.,.,.,.,.,.,.,.,.,.,.,.,59.2,23.9,59.3,.,.,.,.,.,.,51.3,43.5,52.1,585
ACSSF,2010e5,pr,000,0011,0008369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.7,.,28.6,28.6,.,35.1,35.1,.,29.0,29.0,.,.,.,.,.,.,.,32.5,32.5,.,33.5,33.5,.,.,.,.,31.7,31.7,.,963
ACSSF,2010e5,pr,000,0011,0008370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,35.2,48.7,45.4,33.9,56.0,22.8,51.4,.,.,.,.,.,.,.,.,.,.,40.5,45.1,37.8,.,.,.,.,.,.,43.4,35.2,48.7,964
ACSSF,2010e5,pr,000,0011,0008371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,32.5,44.8,43.7,32.7,44.8,41.1,41.0,47.0,.,.,.,.,.,.,.,.,.,51.3,24.4,56.9,8.8,.,8.8,.,.,.,43.0,32.5,44.8,965
ACSSF,2010e5,pr,000,0011,0008372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.7,21.7,22.1,23.7,21.4,22.1,22.5,21.8,.,.,.,43.8,43.5,.,.,.,.,24.7,24.5,24.9,22.0,23.4,21.7,24.0,.,24.0,22.9,23.8,21.7,1068
ACSSF,2010e5,pr,000,0011,0008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,26.4,23.3,23.4,26.5,23.0,45.8,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,26.4,23.1,517
ACSSF,2010e5,pr,000,0011,0008374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.0,36.7,26.3,23.9,33.9,36.3,27.2,36.9,.,.,.,17.6,18.1,17.5,.,.,.,38.1,38.3,30.8,58.8,.,59.3,.,.,.,30.3,23.8,36.7,748
ACSSF,2010e5,pr,000,0011,0008375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.7,41.8,41.7,50.6,32.1,54.4,55.2,54.3,.,.,.,38.0,.,.,.,.,.,35.2,40.0,35.2,55.9,60.2,55.7,.,.,.,41.7,41.7,41.8,713
ACSSF,2010e5,pr,000,0011,0008376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.5,26.2,23.6,19.6,23.9,31.2,31.5,26.8,.,.,.,29.9,30.0,27.0,.,.,.,32.1,32.3,23.9,36.3,47.0,.,.,.,.,26.9,32.8,26.2,741
ACSSF,2010e5,pr,000,0011,0008377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.4,37.8,48.2,48.9,34.8,34.6,38.3,34.3,.,.,.,40.5,53.1,37.9,.,.,.,34.2,29.5,40.3,53.8,60.2,.,.,.,.,38.3,38.4,37.8,937
ACSSF,2010e5,pr,000,0011,0008378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.9,24.3,34.4,35.5,24.7,38.8,.,38.3,.,.,.,.,.,.,.,.,.,19.2,18.5,19.6,.,.,.,.,.,.,24.5,24.9,24.3,686
ACSSF,2010e5,pr,000,0011,0008379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.6,30.9,39.2,39.5,34.6,27.2,15.2,39.6,.,.,.,15.6,.,15.6,.,.,.,38.7,38.0,41.3,9.7,28.8,8.8,.,.,.,29.9,29.6,30.9,1113
ACSSF,2010e5,pr,000,0011,0008380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,45.3,34.5,49.0,49.8,44.1,23.3,22.9,23.4,.,.,.,37.7,42.9,37.3,.,.,.,34.4,18.2,39.6,47.4,.,5.9,.,.,.,37.6,45.3,34.5,766
ACSSF,2010e5,pr,000,0011,0008381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,39.4,44.8,44.4,42.2,46.4,38.4,24.3,38.8,.,.,.,9.7,.,.,.,.,.,39.8,22.2,51.6,41.5,39.4,44.9,.,.,.,44.0,39.4,47.4,1405
ACSSF,2010e5,pr,000,0011,0008382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,44.4,55.4,54.5,49.8,55.9,47.8,42.6,48.5,.,.,.,74.4,.,74.4,.,.,.,32.8,43.5,28.8,37.0,36.7,52.4,.,.,.,53.8,46.5,55.6,1535
ACSSF,2010e5,pr,000,0011,0008383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,29.0,50.2,29.6,29.5,54.5,31.5,27.4,55.2,.,.,.,.,.,.,.,.,.,50.1,56.1,20.9,.,.,.,.,.,.,31.9,29.0,50.2,820
ACSSF,2010e5,pr,000,0011,0008384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,42.5,47.9,58.3,58.6,58.1,33.9,35.1,33.7,.,.,.,18.0,.,18.0,.,.,.,43.2,42.5,44.7,.,.,.,.,.,.,45.4,42.6,47.9,555
ACSSF,2010e5,pr,000,0011,0008385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.3,30.4,30.2,29.4,31.0,30.7,37.2,30.4,.,.,.,29.6,24.9,29.7,.,.,.,25.9,25.3,30.7,29.1,29.5,14.5,.,.,.,29.7,28.9,30.3,1806
ACSSF,2010e5,pr,000,0011,0008386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,50.8,65.3,64.2,49.6,65.9,.,.,.,30.8,30.8,.,.,.,.,.,.,.,52.2,53.0,49.2,.,.,.,54.4,.,21.9,57.2,50.3,65.6,598
ACSSF,2010e5,pr,000,0011,0008387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,30.5,43.0,43.2,41.1,43.5,31.5,10.4,47.1,.,.,.,.,.,.,.,.,.,28.3,28.6,13.7,.,.,.,.,.,.,40.4,30.5,42.7,1048
ACSSF,2010e5,pr,000,0011,0008388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,36.1,40.9,40.3,37.5,41.3,29.9,24.7,53.9,53.4,.,53.4,.,.,.,.,.,.,45.5,.,18.0,29.5,33.0,29.5,.,.,.,39.2,36.1,40.9,1055
ACSSF,2010e5,pr,000,0011,0008389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,35.4,49.6,48.9,41.5,56.7,38.3,.,38.3,.,.,.,25.3,25.4,14.9,.,.,.,25.5,18.6,29.8,49.5,32.6,52.1,4.8,.,.,44.5,35.3,49.7,1927
ACSSF,2010e5,pr,000,0011,0008390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,13.7,25.2,22.4,18.1,26.2,32.8,.,33.0,.,.,.,25.1,.,25.1,.,.,.,12.5,12.2,12.7,.,.,.,7.5,.,24.0,18.0,13.7,25.2,1046
ACSSF,2010e5,pr,000,0011,0008391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.7,32.2,30.2,30.9,27.9,38.1,36.4,38.7,.,.,.,.,.,.,.,.,.,40.0,40.2,38.6,29.7,43.0,27.8,.,.,.,33.2,33.9,32.2,1143
ACSSF,2010e5,pr,000,0011,0008392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.6,33.3,39.2,43.2,33.0,27.6,27.6,23.8,.,.,.,.,.,.,.,.,.,55.5,55.7,48.5,28.2,26.4,28.7,.,.,.,33.3,33.3,33.3,1496
ACSSF,2010e5,pr,000,0011,0008393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,29.8,41.0,34.8,27.5,38.6,32.3,30.6,66.4,.,.,.,17.0,.,17.0,.,.,.,54.4,54.6,45.9,48.5,.,48.8,55.0,.,.,35.8,27.4,44.0,2492
ACSSF,2010e5,pr,000,0011,0008394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.6,45.4,38.6,30.0,45.6,49.7,53.7,33.9,.,.,.,46.5,34.2,50.6,.,.,.,20.2,13.6,20.5,55.4,.,55.1,43.9,43.5,.,38.5,30.4,45.0,2095
ACSSF,2010e5,pr,000,0011,0008395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.0,43.5,44.0,42.4,44.7,67.3,67.3,.,.,.,.,24.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,42.0,43.5,715
ACSSF,2010e5,pr,000,0011,0008396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,28.3,38.1,37.8,28.8,37.9,25.8,21.9,25.9,.,.,.,28.5,.,33.0,.,.,.,26.4,26.2,30.8,42.7,39.0,42.7,.,.,.,34.0,28.3,37.8,1260
ACSSF,2010e5,pr,000,0011,0008397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.0,39.9,41.0,44.0,41.0,48.1,43.5,48.6,.,.,.,70.0,.,70.0,.,.,.,18.4,31.4,9.8,50.5,36.8,62.8,44.2,.,44.2,37.8,37.0,39.7,1867
ACSSF,2010e5,pr,000,0011,0008398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,48.0,50.7,49.1,49.4,46.8,56.1,.,.,.,.,.,69.8,.,.,.,.,.,48.7,48.6,50.1,38.8,44.2,.,.,.,.,48.4,45.6,50.7,625
ACSSF,2010e5,pr,000,0011,0008399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,34.8,35.9,36.6,36.8,36.4,27.5,23.7,27.7,18.9,18.9,31.0,.,.,.,.,.,.,34.9,34.9,14.0,.,.,.,.,.,.,35.8,34.8,35.9,729
ACSSF,2010e5,pr,000,0011,0008400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,36.0,33.8,35.4,35.8,29.8,47.9,46.5,50.2,59.0,.,.,.,.,.,.,.,.,19.7,9.2,31.1,35.7,45.0,33.8,.,.,.,35.6,36.0,33.8,1516
ACSSF,2010e5,pr,000,0011,0008401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,41.0,44.6,45.6,46.4,45.0,.,.,.,.,.,.,.,.,.,.,.,.,38.0,35.8,41.5,.,.,.,.,.,.,44.1,41.0,44.1,886
ACSSF,2010e5,pr,000,0011,0008402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,51.1,59.1,57.6,47.5,60.0,26.7,39.0,7.7,.,.,.,.,.,.,.,.,.,55.9,55.9,.,.,.,.,.,.,.,54.0,51.1,58.8,888
ACSSF,2010e5,pr,000,0011,0008403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,53.1,42.6,50.7,56.9,44.5,69.8,57.9,69.8,.,.,.,.,.,.,.,.,.,28.9,28.8,42.3,28.7,26.6,38.2,.,.,.,47.6,53.1,42.6,992
ACSSF,2010e5,pr,000,0011,0008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,40.9,42.4,44.0,43.0,47.1,28.0,.,28.5,.,.,.,.,.,.,.,.,.,46.4,25.9,60.1,39.7,39.7,33.5,.,.,.,41.1,40.9,42.4,1245
ACSSF,2010e5,pr,000,0011,0008405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,34.8,50.3,47.6,35.0,52.3,30.1,16.4,30.6,.,.,.,.,.,.,.,.,.,35.7,36.1,.,22.8,22.9,20.9,.,.,.,44.8,34.8,50.3,1544
ACSSF,2010e5,pr,000,0011,0008406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.6,39.7,39.8,38.9,42.1,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,33.5,16.0,9.5,33.5,.,39.1,38.6,40.3,857
ACSSF,2010e5,pr,000,0011,0008407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,70.6,78.2,73.0,70.8,78.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,.,20.5,.,.,.,72.9,70.6,78.2,853
ACSSF,2010e5,pr,000,0011,0008408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,38.3,47.4,41.7,35.5,47.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.6,61.9,79.7,.,.,.,42.4,38.2,47.4,809
