ACSSF,2010m5,pr,000,0011,0007475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,24.2,17.2,11.1,22.4,31.4,25.7,44.7,.,.,.,.,.,.,.,.,.,47.1,.,41.4,7.5,13.4,31.5,.,.,.,3.3,3.1,24.2,397
ACSSF,2010m5,pr,000,0011,0007476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,18.2,11.0,18.5,17.0,24.0,.,.,.,.,.,.,.,.,.,.,.,.,19.7,15.8,13.0,5.4,8.0,3.3,.,.,.,11.5,18.2,11.0,430
ACSSF,2010m5,pr,000,0011,0007477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,20.2,12.9,7.0,19.4,13.0,0.9,84.7,1.0,.,.,.,.,.,.,.,.,.,8.3,77.9,9.7,20.8,41.4,34.9,.,.,.,5.4,20.2,12.9,320
ACSSF,2010m5,pr,000,0011,0007478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.9,8.7,13.1,45.7,10.8,12.0,8.2,27.0,.,.,.,.,.,.,.,.,.,50.5,.,50.5,14.8,16.1,9.3,.,.,.,24.0,17.9,8.7,215
ACSSF,2010m5,pr,000,0011,0007479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.5,5.0,12.8,7.8,7.0,17.0,20.1,.,.,.,.,.,.,.,.,.,.,11.9,21.8,10.8,23.2,26.1,57.4,.,.,.,12.0,5.5,5.0,290
ACSSF,2010m5,pr,000,0011,0007480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.6,9.2,8.3,11.1,9.0,70.7,67.9,.,.,.,.,.,.,.,.,.,.,16.2,30.3,23.7,34.7,16.9,31.7,.,.,.,9.0,12.6,9.2,372
ACSSF,2010m5,pr,000,0011,0007481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,25.8,4.0,26.0,27.8,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,46.0,14.0,.,.,.,12.6,25.8,4.0,182
ACSSF,2010m5,pr,000,0011,0007482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.0,7.4,14.9,10.3,17.3,.,.,.,.,.,.,.,.,.,.,.,.,15.7,17.7,34.3,6.8,14.9,5.4,.,.,.,7.6,9.0,7.4,368
ACSSF,2010m5,pr,000,0011,0007483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,8.4,1.4,16.1,6.6,3.9,.,.,.,.,.,.,.,.,.,.,.,.,29.1,53.4,.,30.6,46.9,2.3,.,.,.,19.6,8.4,1.4,341
ACSSF,2010m5,pr,000,0011,0007484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.5,17.9,4.5,5.0,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9,38.2,27.6,.,.,.,6.3,8.5,17.9,476
ACSSF,2010m5,pr,000,0011,0007485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.7,8.2,8.7,13.5,8.1,8.1,9.8,12.4,.,.,.,.,.,.,.,.,.,14.3,6.6,3.9,47.9,55.7,66.4,.,.,.,5.7,9.6,8.2,495
ACSSF,2010m5,pr,000,0011,0007486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,10.4,9.7,11.5,16.7,2.9,19.6,11.2,.,.,.,.,.,.,.,.,.,32.1,36.7,37.7,6.1,15.9,5.3,.,.,.,4.5,5.9,10.4,484
ACSSF,2010m5,pr,000,0011,0007487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,14.9,4.6,8.8,33.7,8.6,24.2,.,24.2,.,.,.,.,.,.,.,.,.,32.3,.,44.8,11.7,16.6,18.3,.,.,.,3.6,14.9,4.6,420
ACSSF,2010m5,pr,000,0011,0007488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.6,3.4,5.5,11.2,6.4,40.0,43.1,13.2,.,.,.,.,.,.,.,.,.,24.3,23.2,43.7,8.6,8.6,9.3,.,.,.,4.1,7.6,3.4,519
ACSSF,2010m5,pr,000,0011,0007489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,11.0,7.6,6.7,11.7,28.1,26.7,47.1,.,.,.,.,.,.,.,.,.,40.7,30.9,56.1,4.7,5.7,21.3,.,.,.,3.4,3.4,11.0,394
ACSSF,2010m5,pr,000,0011,0007490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.5,5.5,16.5,3.0,5.3,33.3,2.4,40.1,.,.,.,.,.,.,.,.,.,0.1,.,.,19.5,8.3,10.7,.,.,.,11.7,10.5,5.5,360
ACSSF,2010m5,pr,000,0011,0007491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.9,9.2,12.6,16.1,14.0,13.0,15.5,3.3,.,.,.,.,.,.,.,.,.,3.4,0.2,12.4,9.8,15.9,13.4,.,.,.,7.5,10.9,9.2,346
ACSSF,2010m5,pr,000,0011,0007492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.9,7.7,8.4,7.7,7.5,13.2,17.0,37.1,.,.,.,1.0,1.0,.,.,.,.,17.7,27.9,30.7,5.0,15.4,4.6,18.1,18.1,.,4.3,5.7,7.7,580
ACSSF,2010m5,pr,000,0011,0007493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.1,11.2,9.0,13.0,30.8,14.0,13.4,10.5,.,.,.,.,.,.,.,.,.,32.2,26.1,3.8,10.0,16.3,14.1,.,.,.,8.6,10.1,11.2,305
ACSSF,2010m5,pr,000,0011,0007494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,21.4,6.7,15.8,25.0,15.7,37.7,86.3,25.8,.,.,.,.,.,.,.,.,.,12.7,.,12.7,34.4,28.5,8.6,.,.,.,12.9,21.4,7.0,307
ACSSF,2010m5,pr,000,0011,0007495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.5,7.9,10.7,28.5,13.4,31.8,65.5,17.5,.,.,.,.,.,.,.,.,.,10.9,32.6,13.5,7.6,6.7,17.6,3.3,.,.,6.3,8.1,9.0,283
ACSSF,2010m5,pr,000,0011,0007496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.7,16.3,14.6,21.1,27.6,2.9,9.9,2.7,.,.,.,.,.,.,.,.,.,7.2,22.5,15.3,19.9,19.4,29.3,.,.,.,12.7,11.7,16.3,394
ACSSF,2010m5,pr,000,0011,0007497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,8.9,13.9,8.4,16.5,28.1,24.4,36.0,.,.,.,.,.,.,.,.,.,5.0,6.9,65.5,12.8,42.6,6.9,.,.,.,5.0,15.7,8.9,386
ACSSF,2010m5,pr,000,0011,0007498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0007499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.1,11.0,12.2,17.8,9.2,13.9,17.1,65.4,.,.,.,.,.,.,.,.,.,49.9,31.4,87.7,.,.,.,.,.,.,10.7,14.1,11.0,600
ACSSF,2010m5,pr,000,0011,0007500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,37.7,10.3,9.1,28.5,7.5,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,62.5,.,.,.,.,.,.,10.4,37.7,10.3,373
ACSSF,2010m5,pr,000,0011,0007501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.9,8.9,11.3,9.8,15.3,14.7,9.0,26.0,.,.,.,.,.,.,.,.,.,16.6,45.4,19.1,.,.,.,.,.,.,4.3,7.7,8.9,570
ACSSF,2010m5,pr,000,0011,0007502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.1,22.0,11.4,5.8,23.7,30.0,51.3,54.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,10.1,22.0,376
ACSSF,2010m5,pr,000,0011,0007503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.8,7.2,3.4,5.8,7.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,.,13.7,3.7,5.8,6.9,273
ACSSF,2010m5,pr,000,0011,0007504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,21.1,12.6,11.1,20.2,4.4,5.3,31.9,.,.,.,.,.,.,.,.,.,0.2,8.2,0.1,.,.,.,.,.,.,19.4,18.9,21.1,508
ACSSF,2010m5,pr,000,0011,0007505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,9.8,11.4,18.6,6.4,42.6,26.5,47.1,.,.,.,.,.,.,.,.,.,1.8,0.2,0.1,0.8,2.2,13.3,.,.,.,10.1,12.1,9.8,512
ACSSF,2010m5,pr,000,0011,0007506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.5,7.2,3.8,4.5,4.7,27.7,62.8,5.3,.,.,.,.,.,.,.,.,.,5.6,6.5,0.1,0.2,0.2,8.3,.,.,.,5.7,5.5,7.2,572
ACSSF,2010m5,pr,000,0011,0007507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,27.0,15.1,12.8,29.1,14.4,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.9,27.0,15.1,301
ACSSF,2010m5,pr,000,0011,0007508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,27.3,25.6,15.5,18.8,29.2,.,.,.,.,.,.,.,.,.,.,.,.,10.1,.,.,.,.,.,.,.,.,18.5,27.3,25.6,158
ACSSF,2010m5,pr,000,0011,0007509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.5,2.6,2.3,3.8,2.3,9.9,2.5,22.5,.,.,.,.,.,.,.,.,.,2.4,5.6,5.3,19.2,.,13.5,0.2,2.0,.,2.4,4.6,2.6,651
ACSSF,2010m5,pr,000,0011,0007510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,5.7,2.5,2.6,6.3,16.9,6.3,23.3,.,.,.,.,.,.,.,.,.,0.3,0.3,.,0.1,.,0.3,16.6,16.6,.,1.7,2.2,5.7,621
ACSSF,2010m5,pr,000,0011,0007511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,14.6,14.6,12.1,11.9,14.5,53.0,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,14.6,14.6,555
ACSSF,2010m5,pr,000,0011,0007512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.6,4.0,7.4,12.0,7.0,5.2,7.3,22.5,.,.,.,.,.,.,.,.,.,42.0,52.5,21.7,25.7,.,26.9,.,.,.,4.9,11.2,4.0,440
ACSSF,2010m5,pr,000,0011,0007513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,15.4,9.5,12.6,18.0,8.7,16.4,27.3,36.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,14.2,9.5,454
ACSSF,2010m5,pr,000,0011,0007514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.4,13.9,8.6,8.9,14.5,15.7,47.3,10.2,.,.,.,.,.,.,.,.,.,4.4,40.9,8.0,10.3,0.1,67.4,.,.,.,8.9,9.4,13.9,429
ACSSF,2010m5,pr,000,0011,0007515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.7,5.2,4.2,4.3,6.7,22.5,20.6,29.5,.,.,.,.,.,.,.,.,.,13.9,.,19.9,.,.,.,.,.,.,4.5,5.7,5.2,563
ACSSF,2010m5,pr,000,0011,0007516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.2,3.5,4.6,7.1,3.4,32.8,52.8,23.0,.,.,.,.,.,.,.,.,.,.,.,.,26.5,.,34.1,46.6,.,46.6,4.4,7.2,4.1,610
ACSSF,2010m5,pr,000,0011,0007517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.3,13.8,4.6,5.7,14.4,3.1,18.6,35.2,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,6.7,8.3,13.8,279
ACSSF,2010m5,pr,000,0011,0007518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,17.7,9.1,10.3,17.5,11.2,25.6,67.8,20.0,.,.,.,.,.,.,.,.,.,0.2,.,38.4,0.7,0.5,.,.,.,.,10.1,17.7,9.1,370
ACSSF,2010m5,pr,000,0011,0007519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,17.4,9.2,9.4,15.3,9.0,41.6,27.0,94.5,.,.,.,.,.,.,.,.,.,3.6,.,6.1,.,.,.,.,.,.,11.1,17.4,9.2,445
ACSSF,2010m5,pr,000,0011,0007520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.4,9.9,7.4,11.0,7.2,24.1,4.3,44.9,.,.,.,.,.,.,.,.,.,6.1,12.8,5.3,.,.,.,0.2,.,36.2,7.6,8.9,9.8,434
ACSSF,2010m5,pr,000,0011,0007521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.2,13.5,10.9,12.2,16.0,15.0,.,15.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.2,12.2,14.9,495
ACSSF,2010m5,pr,000,0011,0007522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.0,6.3,6.5,8.3,7.8,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,31.1,.,.,.,.,.,.,6.2,8.0,6.8,324
ACSSF,2010m5,pr,000,0011,0007523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,9.3,9.3,10.3,9.6,0.6,.,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,10.4,9.3,341
ACSSF,2010m5,pr,000,0011,0007524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,10.9,4.6,5.2,9.4,4.6,47.7,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,10.9,4.6,485
ACSSF,2010m5,pr,000,0011,0007525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,21.5,17.6,20.7,13.1,25.0,.,.,.,.,.,.,.,.,.,.,.,.,9.5,.,.,.,.,.,.,.,.,17.4,21.5,17.6,155
