ACSSF,2010e5,pr,000,0098,0008235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,88,73,0,0,0,0,0,16,0,0,8,0,16,0,0,0,0,0,0,0,33,0,0,15,589,62300,62300,62300,.,.,.,.,.,.,62300,.,62300,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,8,0,0,0,8,72,65,0,0,16,16,0,33,7,88,88,0,88,0,0,16,0,0,24,8,0,25,15,34.3,88,0,0,0,0,0,0,0,8,0,0,0,0,8,0,80,16,0,0,24,25,15,0,0,0,0,0,0,0,88,88,16,0,0,24,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,151,22,7,15,0,44,36,8,0,23,23,0,0,23,0,23,0,16,16,0,0,8,8,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0098,0008236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,70,46,0,0,0,0,8,15,0,0,8,0,0,0,7,8,0,0,0,0,0,0,0,24,400,21900,,,,,,,,,21900,.,21900,70,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,8,8,15,0,0,24,70,70,0,70,0,0,0,15,0,0,0,0,31,24,50,70,0,0,0,0,0,0,0,8,0,0,0,0,8,0,46,0,15,0,0,23,8,16,0,0,0,0,0,16,70,55,0,0,0,0,31,24,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,234,23,7,16,0,53,21,32,0,66,43,23,0,16,16,0,0,68,68,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,89,51,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0,0,38,574,30600,30600,30600,.,.,.,.,.,.,30600,.,30600,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,0,17,0,18,0,0,22,32,16,0,0,0,0,0,16,16,89,71,18,89,0,0,17,16,0,18,0,0,0,38,22.7,89,0,0,0,0,0,0,0,18,0,0,0,18,0,0,42,17,16,0,0,0,9,29,0,0,0,0,0,29,89,89,17,16,0,18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,194,29,7,22,0,69,37,32,0,29,14,15,0,44,15,29,0,23,23,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,109,83,0,0,0,0,0,0,0,0,16,0,0,9,8,17,8,17,0,8,0,0,0,26,725,61200,,,,,,,,,61200,.,61200,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,101,75,0,0,16,34,17,8,26,109,93,16,109,0,0,0,33,0,0,0,0,50,26,50,109,0,0,0,0,0,0,0,34,0,17,0,0,17,0,68,0,16,0,0,33,19,7,0,0,0,0,0,7,109,76,0,0,0,0,50,26,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,205,15,15,0,0,76,28,48,0,51,21,30,0,8,8,0,0,15,15,0,0,16,16,0,0,24,24,0,0
ACSSF,2010e5,pr,000,0098,0008239,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,52,0,0,0,0,0,7,24,0,0,13,0,8,0,0,0,0,0,0,0,0,0,7,390,22900,,,,,,,,,22900,.,22900,59,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,20,13,0,0,0,13,0,0,7,32,32,0,0,24,8,0,0,0,59,52,7,59,0,0,0,0,8,16,0,0,21,14,34.5,59,20,0,0,0,0,13,7,31,0,0,8,16,0,7,0,0,0,0,0,0,0,8,0,0,0,0,8,0,59,39,0,0,8,16,8,7,20,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,251,23,7,16,0,45,37,8,0,43,43,0,0,61,32,29,0,79,79,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008240,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,,44,36,17,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,306,11000,11000,11000,.,.,.,.,.,.,11000,.,11000,44,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,8,11,0,0,8,44,27,17,44,0,0,0,0,0,0,0,19,0,25,.,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,19,25,0,0,0,0,0,0,0,44,44,0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,177,40,7,14,19,15,15,0,0,52,15,37,0,54,54,0,0,16,16,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008241,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,227,163,0,0,0,0,12,0,16,28,7,0,32,30,0,0,16,15,0,7,0,0,0,64,579,94200,,,,,,,,,94200,.,94200,227,28,28,0,12,16,0,0,0,0,28,28,0,0,28,0,0,0,0,53,37,0,0,7,30,0,0,16,118,70,0,0,0,32,31,7,48,227,185,42,227,0,0,15,26,28,16,7,0,71,64,33.9,227,13,0,0,13,0,0,0,31,0,0,15,0,0,16,130,7,12,0,16,63,32,53,8,14,0,0,15,16,227,132,8,14,15,0,47,48,67,7,0,13,0,31,16,28,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,328,51,15,29,7,87,57,30,0,88,28,60,0,41,34,7,0,37,30,7,0,24,24,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008242,32,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,,156,107,16,43,0,0,0,0,26,0,0,0,6,8,0,0,0,8,0,0,0,0,0,49,144,33000,,,,,,,,,33000,.,33000,156,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,45,45,30,0,9,6,0,0,0,82,33,0,0,17,8,8,0,49,156,156,0,156,0,25,0,15,22,0,0,17,14,63,26.5,156,14,0,0,0,0,0,14,17,0,0,0,0,0,17,90,25,0,8,0,25,32,35,0,15,14,0,6,0,156,57,9,0,8,0,8,32,40,0,0,0,0,23,17,59,16,15,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,203,0,0,0,0,54,48,6,0,35,6,29,0,45,30,15,0,55,15,40,0,14,14,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,54,47,0,0,17,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,7,675,24000,,,,,,,,,24000,.,24000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,17,0,0,17,0,0,0,20,13,0,0,0,13,0,0,7,54,54,0,54,17,0,17,13,0,0,0,0,0,7,16.9,54,13,0,13,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,7,0,0,0,0,0,7,54,37,17,13,0,0,0,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,303,58,35,23,0,74,39,35,0,59,38,21,0,44,44,0,0,37,29,8,0,23,23,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0008244,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,216,133,0,45,0,21,18,19,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,83,251,35100,35100,.,.,16200,.,18900,.,.,35100,.,35100,216,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,91,72,45,18,0,9,0,0,19,115,61,0,21,40,0,0,0,54,216,178,38,216,18,40,22,0,0,0,0,0,53,83,16.9,216,46,18,0,0,0,9,19,109,22,0,0,0,23,64,61,40,0,0,0,21,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,11,0,0,0,0,0,11,102,43,0,0,0,9,50,22,0,0,0,0,0,22,81,37,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,159,33,0,33,0,10,0,10,0,54,44,10,0,41,41,0,0,0,0,0,0,0,0,0,0,21,21,0,0
ACSSF,2010e5,pr,000,0098,0008245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,282,237,9,37,100,0,0,10,11,0,0,19,0,21,0,0,0,0,0,30,0,0,0,45,186,85700,,,,,,,,,85700,.,85700,282,39,39,39,0,0,0,0,0,0,126,126,107,0,0,19,0,0,0,15,0,0,0,0,0,0,0,15,102,72,0,0,21,21,0,30,30,282,214,68,282,0,50,26,19,112,30,0,0,0,45,26.0,282,0,0,0,0,0,0,0,11,0,0,0,11,0,0,81,40,0,41,0,0,0,190,36,19,71,19,0,45,282,115,40,0,30,0,0,45,11,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,137,36,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,407,10,0,10,0,56,37,19,0,163,58,105,0,84,57,27,0,63,63,0,0,20,20,0,0,11,11,0,0
ACSSF,2010e5,pr,000,0098,0008246,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,,206,157,0,29,20,22,0,21,22,0,0,23,0,0,9,0,0,11,0,0,0,0,0,49,318,55300,,,,,,,,,55300,.,55300,206,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,187,138,39,22,43,23,11,0,49,206,206,0,206,0,10,0,0,43,22,22,0,60,49,35.8,206,57,0,0,0,0,19,38,61,0,0,20,0,30,11,88,10,0,23,22,33,0,0,0,0,0,0,0,0,206,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,0,20,22,82,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,347,52,10,31,11,21,0,21,0,180,76,104,0,63,52,11,0,10,10,0,0,21,21,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008247,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,342,267,20,38,61,22,0,11,21,21,0,0,0,20,0,23,0,10,20,0,0,0,0,75,233,97000,,,,,,,,,,,,342,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,40,0,42,23,0,0,0,226,151,79,22,0,20,30,0,75,342,342,0,342,20,0,45,61,31,0,18,0,61,106,24.3,342,18,0,0,0,0,18,0,159,45,20,31,0,41,22,156,20,41,0,0,20,75,9,0,0,0,0,0,9,342,71,0,21,20,0,20,10,23,23,0,0,0,0,0,167,42,40,11,0,0,74,20,0,0,0,0,20,0,61,0,0,0,0,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,423,52,9,43,0,136,94,42,0,132,72,60,0,71,60,11,0,32,32,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,29,745,,,,,,,,,,,,,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0,0,11,9,0,29,49,49,0,49,0,0,0,0,0,0,0,9,11,29,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,20,20,9,0,0,0,0,0,9,49,49,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,181,46,9,37,0,9,9,0,0,42,20,22,0,19,19,0,0,65,65,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008249,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,,84,77,0,0,0,0,0,0,0,0,17,0,0,28,0,7,0,0,0,17,8,0,0,7,638,59200,,,,,,,,,59200,.,59200,84,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,28,28,0,0,0,28,0,0,0,39,32,0,0,0,7,0,25,7,84,51,33,84,0,0,0,0,0,19,0,0,42,23,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,12,42,16,14,0,0,0,7,0,7,84,31,0,0,0,7,17,7,53,0,0,0,12,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,243,57,8,49,0,33,7,26,0,47,39,8,0,51,51,0,0,23,23,0,0,16,16,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0008250,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,162,146,0,0,15,7,0,16,40,12,0,0,8,16,0,0,0,16,16,0,0,0,0,16,394,71200,,,,,,,,,71200,.,71200,162,26,26,0,0,26,0,0,0,0,42,42,0,0,42,0,0,0,0,7,7,0,7,0,0,0,0,0,87,71,15,0,0,24,32,0,16,162,128,34,162,0,0,22,28,0,0,16,14,66,16,45.0,162,14,0,0,0,0,14,0,42,0,0,0,0,42,0,99,15,28,0,0,40,16,7,7,0,0,0,0,0,162,92,22,16,0,0,38,16,28,0,12,0,0,16,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,287,38,14,8,16,60,8,52,0,97,41,56,0,29,14,15,0,42,42,0,0,14,14,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0098,0008251,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,113,72,0,0,0,0,0,0,0,16,0,0,0,0,32,8,0,16,0,0,0,0,0,41,681,46900,,,,,,,,,46900,.,46900,113,0,0,0,0,0,0,0,0,0,24,16,0,0,16,0,0,0,8,32,32,0,0,0,32,0,0,0,57,24,0,0,0,8,16,0,33,113,113,0,113,0,0,0,16,0,0,0,32,24,41,46.3,113,18,0,0,0,0,0,18,8,0,0,0,0,8,0,56,0,16,0,0,32,8,31,0,0,0,0,16,15,113,49,0,0,0,0,8,41,64,0,16,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,193,35,7,28,0,15,15,0,0,20,20,0,0,54,38,16,0,45,45,0,0,16,16,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0008252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,101,87,0,0,0,0,22,16,0,0,10,0,0,19,0,0,0,0,9,11,0,0,0,14,478,48600,,,,,,,,,48600,.,48600,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0,22,16,0,0,0,14,49,49,0,0,10,19,9,11,0,101,101,0,101,0,0,9,35,0,0,0,0,43,14,24.9,101,0,0,0,0,0,0,0,11,0,0,0,0,11,0,76,9,35,0,0,32,0,14,0,0,0,0,0,14,101,79,9,35,0,0,21,14,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,502,33,23,10,0,110,80,30,0,51,9,42,0,49,29,20,0,140,109,31,0,78,78,0,0,41,41,0,0
ACSSF,2010e5,pr,000,0098,0008253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,99,75,0,0,0,0,0,0,23,0,0,9,0,0,23,0,0,10,0,10,0,0,0,24,662,47800,47800,47800,.,.,.,.,.,.,47800,.,47800,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,84,75,0,0,23,32,10,10,9,99,99,0,99,0,0,42,10,0,0,0,0,0,47,18.1,99,0,0,0,0,0,0,0,56,23,10,0,0,0,23,15,0,0,0,0,0,15,28,19,0,0,0,0,9,99,99,42,10,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,585,72,40,21,11,41,20,21,0,112,36,76,0,84,62,22,0,120,87,33,0,74,74,0,0,82,82,0,0
ACSSF,2010e5,pr,000,0098,0008254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,50,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,27,.,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,27,0,0,0,0,0,0,0,27,50,9,41,50,0,0,0,0,23,0,0,0,0,27,.,50,18,0,0,0,0,0,18,23,0,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,50,27,0,0,0,0,0,27,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,388,11,0,11,0,40,22,18,0,68,50,18,0,96,85,11,0,79,69,10,0,51,51,0,0,43,43,0,0
ACSSF,2010e5,pr,000,0098,0008255,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,427,367,84,11,11,28,42,0,21,20,11,0,19,67,23,0,0,0,10,20,0,0,0,60,368,146500,,,,,,,,,146500,.,146500,427,0,0,0,0,0,0,0,0,0,50,50,11,28,0,11,0,0,0,144,144,63,21,20,30,10,0,0,233,173,32,21,32,68,0,20,60,427,427,0,427,11,22,43,32,21,61,19,11,106,101,32.8,427,39,0,0,0,0,39,0,126,21,11,0,0,45,49,224,55,21,11,43,52,42,38,0,0,10,18,0,10,427,96,0,11,0,0,64,21,40,11,0,0,0,19,10,225,65,21,21,23,53,42,38,0,0,0,38,0,0,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,340,11,0,11,0,30,9,21,0,132,41,91,0,64,64,0,0,32,32,0,0,51,51,0,0,20,20,0,0
ACSSF,2010e5,pr,000,0098,0008256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,635,368,96,23,46,56,65,15,33,12,0,0,22,0,0,0,0,0,0,0,0,0,0,267,217,83800,,,,,,,,,83800,.,83800,635,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,8,135,122,68,32,15,7,0,0,13,486,246,97,89,45,15,0,0,240,635,635,0,635,24,46,23,27,20,15,0,61,122,297,42.3,635,67,0,0,13,0,39,15,193,15,0,7,0,19,152,270,57,0,0,8,87,118,105,21,27,0,7,38,12,635,27,0,0,0,0,19,8,19,0,0,0,0,7,12,519,87,20,7,8,127,270,70,6,7,13,7,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,81,66,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,17,0,16,15,1000,78200,78200,78200,.,.,.,.,.,.,78200,.,78200,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,33,0,0,0,48,33,0,0,0,0,0,33,15,81,81,0,81,0,0,0,16,50,0,0,0,0,15,26.7,81,0,0,0,0,0,0,0,33,0,16,17,0,0,0,33,0,0,33,0,0,0,15,0,0,0,0,0,15,81,81,0,16,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,671,31,7,24,0,51,16,35,0,96,49,47,0,172,89,83,0,192,192,0,0,69,69,0,0,60,60,0,0
ACSSF,2010e5,pr,000,0098,0008258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,187,137,0,18,0,0,9,0,0,0,0,0,17,0,0,0,0,17,18,41,0,17,0,50,942,122700,,,,,,,,,122700,.,122700,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,0,0,0,17,35,24,17,94,61,18,9,0,0,0,34,33,187,187,0,187,0,50,17,44,0,0,0,0,26,50,20.2,187,0,0,0,0,0,0,0,78,17,18,0,0,26,17,109,50,26,0,0,0,33,0,0,0,0,0,0,0,187,17,0,17,0,0,0,0,16,0,0,0,0,0,16,78,0,27,0,0,17,34,18,18,0,0,0,0,0,58,49,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,399,22,0,14,8,24,17,7,0,67,26,41,0,47,24,23,0,66,66,0,0,71,71,0,0,102,102,0,0
ACSSF,2010e5,pr,000,0098,0008259,61,0,0,0,0,0,0,15,0,0,15,0,0,0,31,0,0,0,0,0,0,0,35500,502,276,67,0,49,26,27,16,31,13,0,40,7,0,0,0,0,0,0,0,0,0,0,226,242,73200,,,,,,,,,,,,502,0,0,0,0,0,0,0,0,0,32,32,0,0,0,32,0,0,0,126,126,67,9,43,7,0,0,0,344,118,49,44,17,8,0,0,226,502,449,53,502,23,32,12,7,26,35,17,16,44,290,30.9,502,91,26,0,0,0,14,51,122,24,0,0,0,0,98,265,17,7,26,35,55,125,24,0,0,0,0,8,16,502,22,0,7,0,0,8,7,18,0,0,0,18,0,0,429,67,0,26,17,69,250,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,123,15,0,7,8,17,0,17,0,30,30,0,0,15,15,0,0,39,31,8,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,197,165,0,0,0,21,0,23,22,22,66,0,0,0,0,11,0,0,0,0,0,0,0,32,438,68000,,,,,,,,,68000,.,68000,197,23,23,0,0,23,0,0,0,0,54,43,0,21,22,0,0,0,11,22,22,0,0,22,0,0,0,0,98,77,0,0,66,11,0,0,21,197,176,21,197,0,22,43,0,23,0,0,0,77,32,28.8,197,0,0,0,0,0,0,0,55,22,0,0,0,33,0,121,22,0,23,0,44,32,21,21,0,0,0,0,0,197,164,43,0,23,0,66,32,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,252,20,0,0,20,55,45,10,0,80,61,19,0,58,58,0,0,29,29,0,0,0,0,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0098,0008261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,62,42,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,20,525,,,,,,,,,,,,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,21,21,0,0,0,20,0,0,0,0,0,0,0,20,62,62,0,62,0,0,0,0,21,21,0,0,0,20,30.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,21,21,0,20,0,0,0,0,0,0,0,62,20,0,0,0,0,0,20,42,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,137,0,0,0,0,35,0,35,0,71,71,0,0,10,0,10,0,21,21,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008262,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,125,98,0,0,0,0,0,11,11,0,0,0,0,42,34,0,0,0,0,0,0,0,0,27,632,56700,,,,,,,,,56700,.,56700,125,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,0,0,42,42,0,0,11,31,0,0,0,72,45,0,0,11,34,0,0,27,125,125,0,125,0,11,0,0,11,0,34,21,21,27,39.0,125,0,0,0,0,0,0,0,55,0,0,0,0,55,0,59,11,0,11,0,10,27,11,0,0,0,0,11,0,125,103,0,0,11,0,65,27,11,0,0,0,0,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,691,60,51,9,0,55,35,20,0,195,129,66,0,114,50,64,0,215,195,20,0,22,22,0,0,30,19,11,0
ACSSF,2010e5,pr,000,0098,0008263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,473,473,110,38,134,58,57,11,0,21,0,0,0,0,22,22,0,0,0,0,0,0,0,0,183,107200,,,,,,,,,,,,473,19,19,0,19,0,0,0,0,0,389,389,282,96,11,0,0,0,0,21,21,0,0,21,0,0,0,0,44,44,0,0,0,44,0,0,0,473,473,0,473,10,9,18,41,249,66,20,21,39,0,28.2,473,0,0,0,0,0,0,0,44,0,22,22,0,0,0,86,0,0,65,0,21,0,343,37,19,162,66,59,0,473,43,0,0,43,0,0,0,0,0,0,0,0,0,0,40,0,22,9,9,0,0,0,0,0,0,0,0,0,390,37,19,197,57,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,52,0,0,0,0,0,0,0,0,31,31,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
