ACSSF,2010m5,pr,000,0095,0008454,139,139,138,88,138,105,98,113,94,71,73,63,44,123,123,123,14,123,14,123,123,123,25,25,123,74,45,59,123,123,123,138,105,98,88,48,123,123,123,123,123,74,,,,138,113,73,123,14,123,25,74,123,74,138,105,123,39,41,43,35,48,55,45,33,98,123,76,26,47,44,123,123,14,123,469,375,308,138,105,24,74,68,53,36,123,16,98,53,38,57,46,34,123,123,0.37,0.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,105,73,83,24,16,123,98,65,74,34,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,105,39,39,123,123,85,83,17,16,79,78,16,123,98,76,68,34,123,69,69,123,123,14,14,123,123
ACSSF,2010m5,pr,000,0095,0008455,155,155,140,93,140,125,75,134,115,63,59,46,38,123,123,123,123,123,123,123,123,123,58,58,123,56,36,42,23,23,123,140,124,75,93,25,32,24,123,33,123,72,,,,140,134,59,123,123,123,58,56,123,56,140,125,123,123,57,66,63,49,71,58,26,75,123,36,47,52,34,123,123,123,123,584,524,341,140,125,49,93,80,62,22,32,24,75,34,34,36,47,17,25,26,0.55,0.68,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,103,102,123,17,16,75,48,59,40,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,123,123,123,123,116,118,123,16,83,82,123,17,75,36,36,123,123,66,52,40,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008456,119,119,105,79,105,83,90,98,71,85,55,41,37,18,123,18,123,123,123,123,123,123,37,37,123,44,16,41,14,123,14,107,83,93,79,46,123,123,33,123,123,55,,,,105,98,55,18,123,123,37,44,21,38,105,83,20,48,40,59,29,123,16,29,123,90,36,52,17,16,41,37,43,46,20,277,241,164,105,83,73,32,39,123,32,123,123,90,76,63,123,16,123,123,123,0.30,0.65,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,75,53,123,123,123,90,88,21,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,52,52,123,123,67,67,123,123,33,33,123,123,90,59,59,123,123,54,54,123,123,56,56,123,123
ACSSF,2010m5,pr,000,0095,0008457,128,128,124,56,124,108,78,112,93,75,36,36,123,17,17,123,123,123,123,123,123,123,23,23,123,75,68,32,30,123,30,123,108,72,56,123,123,33,123,123,123,46,,,,124,112,36,17,123,123,23,75,123,75,124,108,123,57,99,46,47,46,16,20,123,78,66,23,17,34,35,123,123,123,123,410,342,255,124,108,82,69,46,76,16,15,123,78,28,46,55,17,17,123,123,0.28,0.32,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,108,97,88,15,23,123,78,49,67,123,17,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,108,57,55,15,16,114,111,123,16,26,26,123,123,78,69,69,123,123,52,49,123,17,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008458,121,121,126,72,126,122,55,122,120,42,36,123,36,123,123,123,123,123,123,123,123,123,15,15,123,74,74,123,15,15,123,121,120,42,72,33,123,123,123,55,123,33,,,,126,122,36,123,123,123,15,74,123,74,126,122,123,43,89,86,45,123,32,15,123,55,123,41,18,123,123,123,17,30,123,320,252,189,126,122,103,44,53,37,123,123,123,55,35,123,25,123,36,123,123,0.35,0.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,115,62,123,123,123,55,35,44,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,43,43,123,123,117,117,123,123,35,35,123,123,55,41,41,123,123,18,18,123,123,34,34,123,123
ACSSF,2010m5,pr,000,0095,0008459,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008460,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008461,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008462,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008463,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008464,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008465,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008466,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008467,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008468,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008469,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008470,137,137,138,89,138,140,88,139,129,67,40,123,40,123,123,123,123,123,123,123,123,123,28,123,28,76,79,33,123,123,123,138,140,88,89,34,123,58,123,22,123,56,,,,138,139,40,123,123,123,28,76,123,76,138,140,123,83,93,71,56,78,48,24,123,88,30,44,49,29,28,31,123,123,123,568,475,417,138,140,88,89,88,35,73,19,18,88,50,35,46,17,123,123,40,0.46,0.40,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,140,127,106,45,123,123,88,50,56,17,40,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,140,83,83,123,123,136,133,41,123,53,53,18,123,88,51,48,17,123,71,58,123,40,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008471,111,111,132,92,132,127,61,114,109,61,30,30,123,123,123,123,123,123,123,123,123,123,16,16,123,72,72,123,123,123,123,132,127,61,92,40,123,50,34,29,123,51,,,,132,114,30,123,123,123,16,72,123,72,132,127,123,75,54,54,35,51,48,37,33,61,19,47,123,37,123,123,123,123,123,497,467,217,132,127,60,72,57,72,49,123,16,61,39,123,29,37,123,16,123,0.52,0.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,127,96,79,47,123,123,61,39,47,16,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,127,75,62,40,123,89,89,16,123,67,62,16,123,61,52,52,123,123,37,34,16,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008472,124,124,116,64,116,97,85,81,77,58,30,30,123,123,123,123,123,123,123,123,123,123,30,30,123,78,50,62,123,123,123,116,97,85,64,123,123,49,123,24,123,35,,,,116,81,30,123,123,123,30,78,24,76,116,97,123,123,60,66,47,32,49,34,15,85,123,49,43,31,50,123,123,32,123,526,508,244,116,97,73,50,52,57,30,123,29,85,26,65,47,31,123,123,123,0.67,0.89,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,87,69,32,123,123,85,72,62,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,123,123,123,123,102,101,18,123,64,59,27,123,85,49,49,123,123,69,69,123,123,32,32,123,123
ACSSF,2010m5,pr,000,0095,0008473,94,94,92,41,92,56,85,92,53,74,13,123,13,123,123,123,123,123,123,123,123,123,29,26,14,59,33,50,123,123,123,92,56,85,41,26,123,123,123,23,123,23,,,,92,92,13,123,123,123,29,59,123,59,92,56,123,26,20,40,41,11,25,19,10,85,15,85,37,43,20,34,123,22,123,368,226,349,92,56,25,37,30,37,17,123,11,85,38,54,45,52,37,27,13,0.45,0.69,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,56,47,39,123,123,11,85,53,70,37,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,56,26,26,123,123,52,52,123,11,33,33,123,123,85,86,80,37,123,67,61,25,123,22,22,123,123
ACSSF,2010m5,pr,000,0095,0008474,99,99,87,63,87,90,72,88,81,68,26,17,20,123,123,123,123,123,123,123,123,123,20,20,123,47,47,123,123,123,123,87,90,72,63,123,123,23,123,123,123,59,,,,87,88,26,123,123,123,20,47,123,47,87,90,123,13,22,50,34,28,57,51,36,72,15,49,38,49,13,14,14,123,123,311,293,250,87,90,57,61,54,11,37,10,123,72,32,51,46,26,30,123,123,0.31,0.45,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,94,61,16,21,123,72,51,64,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,90,13,13,123,123,69,68,10,123,87,87,12,21,72,56,56,123,123,58,58,123,123,14,14,123,123
ACSSF,2010m5,pr,000,0095,0008475,86,86,82,61,82,50,78,74,51,61,123,123,123,123,123,123,23,123,23,123,123,123,32,123,32,43,15,41,123,123,123,78,50,73,61,16,123,26,123,123,123,53,,,,82,74,123,123,23,123,32,43,19,37,82,50,123,123,123,29,123,12,22,33,11,78,19,29,17,63,123,30,14,23,12,343,134,353,82,50,38,33,25,12,123,123,123,78,39,21,29,44,48,10,123,0.56,0.46,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,43,28,123,123,123,78,44,60,35,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,123,123,123,123,31,31,123,123,41,41,123,123,78,35,35,123,123,70,61,35,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0008476,72,72,72,28,72,69,62,71,68,51,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,39,11,37,123,123,123,72,69,62,28,25,123,123,123,11,123,123,,,,72,71,12,123,123,123,123,39,11,37,72,69,123,35,27,30,14,16,36,34,19,62,21,31,33,40,123,123,123,123,123,183,159,164,72,69,47,39,32,12,123,10,123,62,40,31,37,20,123,123,123,0.43,0.48,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,55,45,123,123,123,62,44,45,123,20,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,35,35,123,123,44,44,123,123,50,50,123,123,62,38,36,123,20,51,51,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008477,107,107,112,73,112,98,69,114,104,55,17,17,123,123,123,123,123,123,123,123,123,123,10,10,123,81,72,46,123,123,123,112,98,69,73,34,30,39,123,46,123,41,,,,112,114,17,123,123,123,10,81,123,81,112,98,123,54,58,57,28,63,58,37,30,69,123,35,45,39,19,123,10,123,123,392,344,299,112,98,57,93,70,62,28,22,123,69,23,44,32,34,123,11,25,0.34,0.33,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,98,106,85,17,123,123,69,53,42,123,25,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,98,54,54,123,123,96,96,17,123,78,78,123,123,69,35,35,123,123,63,58,123,25,10,10,123,123
ACSSF,2010m5,pr,000,0095,0008478,99,99,99,32,99,81,70,88,74,57,22,22,123,123,123,123,123,123,123,123,123,123,17,17,123,73,61,39,123,123,123,99,81,70,32,123,123,32,123,123,123,18,,,,99,88,22,123,123,123,17,73,123,73,99,81,123,30,38,27,34,31,73,36,123,70,123,29,40,28,34,18,20,123,123,424,342,261,99,81,62,47,54,43,23,11,20,70,32,18,51,123,30,123,123,0.57,0.70,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,75,64,123,20,123,70,44,42,30,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,30,30,123,123,66,65,123,20,84,84,123,123,70,29,29,123,123,56,47,30,123,20,20,123,123
ACSSF,2010m5,pr,000,0095,0008479,133,133,139,68,139,126,95,146,135,84,37,30,22,123,123,123,123,123,123,123,123,123,27,27,123,68,58,41,123,123,123,139,126,95,68,26,123,33,123,19,123,43,,,,139,146,37,123,123,123,27,68,123,68,139,126,20,47,63,58,64,68,49,30,28,95,123,45,55,36,32,18,21,123,16,505,453,325,139,126,73,83,63,62,45,26,123,95,50,38,39,45,40,123,20,0.36,0.41,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,126,107,101,39,123,123,95,62,55,46,20,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,126,50,50,123,123,115,112,39,123,64,64,123,123,95,45,22,38,20,76,71,25,123,27,27,123,123
ACSSF,2010m5,pr,000,0095,0008480,88,88,89,51,89,83,62,91,84,49,24,24,123,123,123,123,123,123,123,123,123,123,17,17,123,51,37,36,123,123,123,89,83,62,51,31,123,123,123,19,123,42,,,,89,91,24,123,123,123,17,51,123,51,89,83,123,39,27,53,24,46,51,24,21,62,21,123,26,34,24,25,123,123,123,349,352,182,89,83,32,60,48,48,123,123,31,62,35,27,26,33,123,123,123,0.55,0.71,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,69,63,31,123,123,62,42,40,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,39,39,123,123,69,66,31,123,56,56,123,123,62,21,21,123,123,58,58,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008481,90,90,84,18,84,75,46,72,69,33,24,24,123,123,123,123,123,123,123,123,123,123,15,15,123,44,31,30,123,123,123,84,75,46,18,123,123,123,123,123,123,18,,,,84,72,24,123,123,123,15,44,14,42,84,75,10,32,50,40,37,26,19,18,123,46,19,42,123,123,123,123,14,123,123,297,290,126,84,75,33,35,51,30,39,123,12,46,30,17,123,29,123,123,123,0.56,0.62,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,47,54,34,123,12,46,33,34,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,29,10,32,123,65,66,123,12,26,23,13,123,46,46,46,123,123,123,123,123,123,14,14,123,123
ACSSF,2010m5,pr,000,0095,0008482,99,99,94,57,94,101,67,95,99,41,34,31,14,123,123,123,123,123,123,123,123,123,38,38,123,74,51,54,31,24,19,91,99,65,57,123,123,123,123,123,123,57,,,,94,95,34,123,123,123,38,74,123,74,94,101,123,53,39,57,37,44,57,46,123,67,21,53,123,24,123,26,29,15,123,388,369,335,94,101,22,74,73,60,30,17,15,67,19,26,37,48,123,123,14,0.57,0.52,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,94,72,23,15,123,67,34,58,123,14,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,53,53,123,123,81,84,23,123,75,73,123,15,67,49,49,123,123,36,36,123,123,32,28,123,14
ACSSF,2010m5,pr,000,0095,0008483,111,111,107,46,107,104,91,103,98,84,39,123,39,123,123,123,123,123,123,123,123,123,30,30,123,49,49,123,123,123,123,107,104,91,46,24,123,123,123,123,123,39,,,,107,103,39,123,123,123,30,49,123,49,107,104,123,123,61,65,43,123,31,55,123,91,21,123,68,123,123,25,48,123,123,460,415,331,107,104,123,62,82,57,42,20,123,91,38,39,60,25,35,123,123,0.53,0.62,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,67,94,24,123,123,91,54,60,43,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,123,123,123,123,98,97,20,123,56,54,14,123,91,21,21,123,123,73,61,43,123,48,48,123,123
ACSSF,2010m5,pr,000,0095,0008484,155,155,146,64,146,140,105,138,134,90,35,35,123,123,123,123,123,123,123,123,123,123,20,20,123,74,56,51,20,123,20,146,140,103,64,123,123,44,123,42,123,24,,,,146,138,35,123,123,123,20,74,123,74,146,140,18,62,86,73,61,45,45,33,123,105,123,46,47,47,32,61,123,123,123,660,613,487,146,140,42,78,85,77,78,30,13,105,43,22,123,72,47,32,123,0.37,0.42,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,140,97,120,39,13,123,105,48,66,63,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,140,65,65,123,123,128,130,39,13,56,56,123,123,105,46,36,28,123,95,75,56,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008485,109,109,110,54,110,109,63,123,116,52,16,123,16,123,123,123,123,123,123,123,123,123,23,15,17,47,41,23,123,123,123,110,109,63,54,33,123,123,123,23,123,36,,,,110,123,16,123,123,123,23,47,123,47,110,109,123,45,58,42,35,62,65,51,123,63,32,123,42,28,123,123,123,17,123,393,412,222,110,109,49,64,64,69,46,123,123,63,24,32,23,41,123,123,123,0.38,0.41,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,72,101,26,123,123,63,40,46,14,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,45,45,123,123,91,91,26,123,81,81,123,123,63,32,32,123,123,50,48,14,123,17,17,123,123
ACSSF,2010m5,pr,000,0095,0008486,88,88,90,38,90,86,62,89,82,39,16,123,16,123,123,123,123,123,123,123,123,123,16,16,123,60,42,51,123,123,123,90,86,62,38,19,123,123,123,123,123,37,,,,90,89,16,123,123,123,16,60,123,60,90,86,123,42,28,43,42,31,49,123,33,62,11,55,30,123,123,123,22,123,123,375,390,225,90,86,23,69,53,33,43,123,14,62,32,34,25,20,36,123,123,0.55,0.74,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,64,68,123,123,14,62,44,33,42,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,42,42,123,123,69,69,123,123,59,57,123,14,62,56,38,42,123,30,30,123,123,22,22,123,123
ACSSF,2010m5,pr,000,0095,0008487,101,101,101,41,101,87,79,97,88,74,11,11,123,123,123,123,123,123,123,123,123,123,11,11,123,48,40,27,123,123,123,101,87,79,41,23,123,123,123,123,123,33,,,,101,97,11,123,123,123,11,48,123,48,101,87,15,28,31,43,39,43,52,38,24,79,23,42,37,123,34,23,25,10,123,327,271,240,101,87,61,65,55,37,11,123,123,79,34,45,49,22,21,123,123,0.27,0.32,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,85,61,123,12,123,79,64,42,31,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,31,31,123,123,74,74,123,123,61,62,123,12,79,49,43,22,123,55,50,21,123,31,31,123,123
