folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2018,17-22-S-021_2017_Redacted.pdf,17-22-S-021,2017-12-31,FALSE,NA,NA,Yes,2017,"Fort Lee, NJ",Fort Lee,NJ,,NA,,Less than 10 million,0,0,0,0,92500,0,Rent,NA,6900,NA,No,NA,NA,TRUE,2016,2017,0,2000000,2000000,0,0,0,0,0,0,0,0,0,Yes,MEDICAL BILLING AND COLLECTION SERVICES,TRUE,3,REDACTED,291,250000,No,NA,0 hours and $0,11/4/17,"San Juan, Puerto Rico",4,January,2019
2018,17-22-S-024_2017_Redacted.pdf,17-22-S-024,2017-12-31,FALSE,NA,NA,No,2017,"Chicago, IL",Chicago,IL,"Chicago, IL",IL,Chicago,Less than 10 million,0,0,73098,0,0,0,Rent,NA,1750,NA,No,NA,NA,TRUE,2016,2017,0,25000,25000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,200,6000,No,NA,0 hours and $0,"Nov 7, 2018","San Juan, Puerto Rico",7,November,2018
2018,17-22-S-033_2017_Redacted.pdf,17-22-S-033,2017-12-31,TRUE,household_members_total,1,Yes,2017,"Carolina, Puerto Rico",Carolina,Puerto Rico,,NA,,Less than 10 million,0,0,0,0,36966,0,Rent,NA,1650,NA,No,NA,NA,TRUE,2016,2017,0,12500,12500,0,0,0,0,600000,600000,0,0,0,Yes,"CONSULTING, CENTRALIZED MANAGEMENT SERVICES, MARKETING CENTER",TRUE,0,No,187,60000,No,NA,0 hours and $1050.00,June 20 2018,"San Juan, Puerto Rico",20,June,2018
2018,17-22-S-034_2017_Redacted.pdf,17-22-S-034,2017-12-31,FALSE,NA,NA,Yes,2017,"Carolina, Puerto Rico",Carolina,Puerto Rico,,NA,,Less than 10 million,0,0,453106,0,0,2895,Rent,NA,675,NA,No,NA,NA,TRUE,2016,2017,0,300000,300000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,292,25000,Yes,CHABAD ORGANIZATION,0 hours and $1500.00,6/14/18,"Carolina, Puerto Rico",14th,June,2018
2018,17-22-S-038_2017_Redacted.pdf,17-22-S-038,2017-12-31,FALSE,NA,NA,Yes,2017,"Vega Alta, PR  Dorado st2",Vega Alta Dorado st,PR,,NA,,Less than 10 million,192,515018,19502,0,100320,0,Rent,NA,3000,NA,No,NA,NA,TRUE,2016,2017,0,1275000,0,0,0,0,0,0,0,0,0,0,Yes,Consulting,TRUE,3,REDACTED,257,115000,Yes,"Religious, Youth Civic",40 hours and $30650.00,5/24/18,Vega Alta,24,May,2018
2018,17-22-S-040_2017_Redacted.pdf,17-22-S-040,2017-12-31,FALSE,NA,NA,Yes,2017,"Vega Alta, PR, , Dorado, PR",Vega Alta Dorado,PR,,NA,,Less than 10 million,191,18,0,0,71738,0,Rent,NA,3000,NA,No,NA,NA,TRUE,2016,2017,0,60000,0,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,147,45000,Yes,Civic,30 hours and $000.00,5/29/18,Vega Alta,27,May,2018
2018,17-22-S-042_2017_Redacted.pdf,17-22-S-042,2017-12-31,FALSE,NA,NA,Yes,2017,"Rio Grande, PR",Rio Grande,PR,,NA,,Less than 10 million,0,0,0,0,87518,0,Rent,NA,1375,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,247,20000,No,NA,0 hours and $0,REDACTED,"Rio Grande, Puerto Rico",6,November,2018
2018,17-22-S-049_2017_Redacted.pdf,17-22-S-049,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,1827,2133055,0,0,150000,0,Rent,NA,3500,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Export services Act 20 company,TRUE,2,REDACTED,300,220000,No,NA,0 hours and $0,11/5/18,San Juan PR USA,5,November,2018
2018,17-22-S-051_2017_Redacted.pdf,17-22-S-051,2017-12-31,FALSE,NA,NA,Yes,2017,"Guaynabo, PR",Guaynabo,PR,,NA,,10 million - 50 million,305177,357625,2948457,0,0,8770,Own,1300000,0,Guaynabo,Yes,Residential,1850000,TRUE,2016,2017,0,27308944,27308944,0,3150000,3150000,0,0,0,0,1860558,1860568,Yes,REAL ESTATE,FALSE,2,REDACTED,300,2194204.89,Yes,FUNDACION HAGAR NINO JESUS AUG.8.2018,0 hours and $5000.00,3.20.19,Guaynabo,20th,March,2019
2018,17-22-S-052_2017_Redacted.pdf,17-22-S-052,2018-04-15,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,111,1635,1946,0,0,0,Own,400000,0,NA,No,NA,NA,TRUE,2017,2018,10000,10000,0,0,0,0,0,0,0,0,0,0,Yes,semiconductor equipment manufacturer,FALSE,0,REDACTED,201,20000,No,NA,0 hours and $0,16 Apr 2018,"San Juan, PR USA",17,April,2018
2018,17-22-S-053_2017_Redacted.pdf,17-22-S-053,2017-12-31,FALSE,NA,NA,Yes,2017,Dorado Beach East 263 Dorado PR,Dorado Beach East Dorado,PR,,NA,,Less than 10 million,0,0,0,82564,28438,204235,Rent,NA,8000,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,LIMITED LIABILITY COMPANY,TRUE,0,REDACTED,292,10000,No,NA,0 hours and $0,12/10/17,Dorado PR,10,December,2018
2018,17-22-S-056_2017_Redacted.pdf,17-22-S-056,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,199939,26873,0,203802,Rent,NA,2000,NA,No,NA,NA,TRUE,2016,2017,0,100000,100000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,217,10700,Yes,Hurricane Maria Recovery,20 hours and $2000.00,5/15/2018,"San Juan, PR",15,May,2018
2018,17-22-S-058_2017_Redacted.pdf,17-22-S-058,2017-12-31,FALSE,NA,NA,Yes,2017,"chicago, Illinois",chicago,Illinois,chicago Illinois,Illinois,chicago,Less than 10 million,0,42,113431,0,0,0,Rent,NA,1800,NA,No,NA,NA,TRUE,2016,2017,0,80000,80000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,260,6000,No,NA,0 hours and $0,NA,"San Juan, PR",19th,November,2018
2018,17-22-S-060_2017_Redacted.pdf,17-22-S-060,2017-12-31,FALSE,NA,NA,Yes,2017,"Sabanera de Dorado, Puerto Rico",Sabanera de Dorado,Puerto Rico,,NA,,Less than 10 million,1,0,0,0,0,0,Rent,NA,2100,NA,No,NA,NA,TRUE,2016,2017,0,30000,30000,0,0,0,0,0,0,0,35000,35000,No,NA,,NA,Yes,184,90000,Yes,CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,0 hours and $800.00,12/3/2018,"Dorado, Puerto Rico",3rd,December,2018
2018,17-22-S-069_2017_Redacted.pdf,17-22-S-069,2017-12-31,FALSE,NA,NA,Yes,2017,"Fremont, CA",Fremont,CA,Fremont CA,CA,Fremont,Less than 10 million,0,0,0,0,14567,0,Rent,NA,10000,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,0,0,0,0,0,0,51000,51000,Yes,MARKETING AND CONSULTING,TRUE,1,REDACTED,239,90000,No,NA,0 hours and $0,10 Sep 2018,"Guaynabo, PR",20,September,2018
2018,17-22-S-070_2017_Redacted.pdf,17-22-S-070,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,10723,1339718,1181,22742,937299,106589,Own,3200000,0,San Juan,Yes,Residential,1300000,TRUE,2016,2017,0,350000,350000,0,4500000,4500000,0,0,0,0,285000,285000,Yes,CONSULTING AND PROCUREMENT SERVICES,TRUE,3,REDACTED,210,500000,Yes,PUBLIC CHARITIES,0 hours and $60000.00,12/10/18,Dorado Puerto Rico,10,December,2018
2018,17-22-S-076_2017_Redacted.pdf,17-22-S-076,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,1,1074500,0,0,119988,10855,Rent,NA,5250,NA,No,NA,NA,TRUE,2016,2017,0,90000,30600,0,0,0,0,0,0,0,90000,20600,Yes,CONSULTING,TRUE,3,REDACTED,245,70000,Yes,SCHOOL,0 hours and $10000.00,11/29/18,"San Juan, PR",28,November,2018
2018,17-22-S-077_2017_Redacted.pdf,17-22-S-077,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,1,1074500,0,0,119988,10855,Rent,NA,5250,NA,No,NA,NA,TRUE,2016,2017,0,90000,30600,0,0,0,0,0,0,0,90000,20600,Yes,CONSULTING,TRUE,3,REDACTED,245,70000,Yes,SCHOOL,0 hours and $30000.00,11/28/18,"San Juan, PR",28,November,2018
2018,17-22-S-079_2017_Redacted.pdf,17-22-S-079,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, Puerto Rico",Dorado,Puerto Rico,,NA,,Less than 10 million,19,677,16796,7817,0,200,Own,75000,0,NA,No,NA,NA,TRUE,2016,2017,0,143346,143346,0,76000,76000,0,0,0,0,12500,12500,No,NA,,NA,REDACTED,229,60000,Yes,"LIBRARY, ORPHANAGE, BOYS/GIRLS CLUB, HURRICANE RELIEF",0 hours and $1050.00,5-27-18,"Dorado, PR",22,May,2018
2018,17-22-S-082_2017_Redacted.pdf,17-22-S-082,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,More than 100 million,0,0,630062,0,0,0,Rent,NA,8691,NA,No,NA,NA,TRUE,2016,2017,0,95904,95904,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,218,244657,Yes,SOCIAL SERVICES,0 hours and $12050.00,11/30/18,"Dorado, Puerto Rico",30th,November,2018
2018,17-22-S-083_2017_Redacted.pdf,17-22-S-083,2017-12-31,FALSE,NA,NA,Yes,2017,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,More than 100 million,0,0,630062,0,0,0,Rent,NA,8691,NA,No,NA,NA,TRUE,2016,2017,0,95904,95904,0,0,0,0,3490833,3490833,0,0,0,Yes,RENT,FALSE,0,REDACTED,250,145479,Yes,SOCIAL SERVICES,0 hours and $12050.00,11/30/18,"Dorado, Puerto Rico",30,November,2018
2018,17-22-S-085_2017_Redacted.pdf,17-22-S-085,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,5,437288,307817,0,8000,9598,Rent,NA,6500,NA,No,NA,NA,TRUE,2016,2017,0,267187,267187,0,0,0,0,138893,138893,0,88000,88000,Yes,Project Management Services,TRUE,1,REDACTED,212,65000,Yes,Puerto Rico Non-For-Profit Agency,0 hours and $5000.00,12/12/18,"San Juan, P.R.",13,December,2018
2018,17-22-S-086_2017_Redacted.pdf,17-22-S-086,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,136,19623,814839,3222779,43634.16,31082,Own,1200000,0,NA,No,NA,NA,TRUE,2016,2017,13000,13000,0,0,1200000,0,2378763,2378763,0,0,0,0,Yes,Consulting and centralized management services,TRUE,4,REDACTED,NA,NA,No,NA,0 hours and $0,"Dec 20, 2018","San Juan, PR",20th,December,2018
2018,17-22-S-090_2017_Redacted.pdf,17-22-S-090,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico(PR",San Juan,Puerto Rico,San Juan Puerto Rico(PR,Puerto Rico,San Juan,Less than 10 million,1,998,0,0,150000,0,Rent,NA,1300,NA,No,NA,NA,TRUE,2016,2017,0,32506,32506,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,312,20000,Yes,CHARITABLE CONTRIBUTIONS IN PUERTO RICO,2018 hours and $5000.00,5/17/18,"San Juan, Puerto Rico",17,MAY,2018
2018,17-22-S-094_2017_Redacted.pdf,17-22-S-094,2017-12-31,FALSE,NA,NA,Yes,2017,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,2459,178330,0,0,17538,2275,Rent,NA,3350,NA,No,NA,NA,TRUE,2016,2017,0,1000000,1000000,0,0,0,0,0,0,0,4000000,4000000,Yes,Consulting,TRUE,2,REDACTED,271,50000,Yes,Time donated to charity organizations,60 hours and $5000.00,"December 31, 2018","Humacao, Puerto Rico",27,december,2018
2018,17-22-S-095_2017_Redacted.pdf,17-22-S-095,2017-12-31,FALSE,NA,NA,Yes,2017,"HUMACAO, PR",HUMACAO,PR,,NA,,Less than 10 million,2459,178330,0,0,14615,1282,Rent,NA,3350,NA,No,NA,NA,TRUE,2016,2017,0,1000000,1000000,0,0,0,0,0,0,0,4000000,4000000,Yes,Consulting,TRUE,2,REDACTED,221,50000,No,NA,0 hours and $0,12/27/2018,"Humacao, Puerto Rico",27,December,2018
2018,17-22-S-105_2017_Redacted.pdf,17-22-S-105,2017-12-31,FALSE,NA,NA,Yes,2017,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,10 million - 50 million,1,0,0,0,18000,5342,Rent,NA,1500,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,REAL ESTATE CONSULTING,TRUE,2,REDACTED,250,NA,Yes,RELIGIOUS,0 hours and $7541.00,14/11/18,"Manati, Puerto Rico",14th,November,2018
2018,17-22-S-106_2017_Redacted.pdf,17-22-S-106,2017-12-31,FALSE,NA,NA,Yes,2017,"DORADO, PUERTO RICO",DORADO,PUERTO RICO,SAN JUAN PUERTO RICO,PUERTO RICO,SAN JUAN,10 million - 50 million,1,0,0,0,18000,5342,Rent,NA,1500,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,REAL ESTATE CONSULTING,TRUE,2,REDACTED,242,NA,Yes,RELIGIOUS,0 hours and $7641.00,11/14/18,"San Juan, Puerto Rico",14th,November,2018
2018,17-22-S-113_2017_Redacted.pdf,17-22-S-113,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, Puerto Rico",Dorado,Puerto Rico,,NA,,10 million - 50 million,1481,0,0,0,170854,2159496,Own,4000000,0,NA,No,NA,NA,TRUE,2016,2017,0,1000000,1000000,0,4000000,4000000,0,0,0,0,0,0,Yes,ADVERTISING SERVICES,TRUE,6,REDACTED,229,100000,Yes,DORADO BEACH FOUNDATION,0 hours and $10000.00,"Dec 10, 2018","Dorado, Puerto Rico",10,December,2018
2018,17-22-S-114_2017_Redacted.pdf,17-22-S-114,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,0,0,69743,149607,90000,45000,Own,50000,0,NA,No,NA,NA,TRUE,2016,2017,970000,4650000,3680000,825000,825000,0,50000,25000,25000,40000,40000,0,Yes,Legal Services,TRUE,1,REDACTED,220,950000,Yes,Civil,5 hours and $10000.00,5/23/2018,"Dorado, Puerto Rico",23,May,2018
2018,17-22-S-120_2017_Redacted.pdf,17-22-S-120,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,26,3287,160629,59600,97884,1445086,Own,2200000,0,NA,No,NA,NA,TRUE,2016,2017,0,11000,11000,0,2200000,2200000,0,0,0,0,200000,200000,No,NA,,NA,REDACTED,220,100000,Yes,"CHARITABLE, EDUCATIVE, CAPACITY BUILDING ORGANIZATION",100 hours and $6250.00,11/29/2018,"San Juan, PR",29,November,2018
2018,17-22-S-128_2017_Redacted.pdf,17-22-S-128,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, P.R",San Juan,P.R,,NA,,Less than 10 million,0,0,13,0,40460,0,Own,800000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,800000,800000,0,919025,919025,0,0,0,Yes,TRADING COMPANY,TRUE,1,REDACTED,215,15000,Yes,EDUCATIONAL AND SOCIAL INSTITUTION,0 hours and $5000.00,12-19-2018,"San Juan, PR",19,December,2018
2018,17-22-S-129_2017_Redacted.pdf,17-22-S-129,2017-12-31,FALSE,NA,NA,Yes,2017,"Boston, MA",Boston,MA,San Juan PR,PR,San Juan,Less than 10 million,0,0,1282000.03,0,0,0,Own,300000,0,NA,No,NA,NA,TRUE,2016,2017,0,28000,28000,0,300000,300000,0,0,0,0,0,0,No,NA,,NA,REDACTED,228,370000,Yes,"Foundation for Puerto Rico Inc., economic development",15 hours and $5000.00,"May 2, 2018","San Juan, Puerto Rico",4,May,2018
2018,17-22-S-130_2017_Redacted.pdf,17-22-S-130,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,9167,0,0,0,0,0,Rent,NA,5000,NA,No,NA,NA,TRUE,2016,2017,3000000,5000000,2000000,0,0,0,6000000,6500000,500000,200000,300000,100000,Yes,Development and Management of Real Estate Investments,FALSE,1,REDACTED,220,200000,Yes,hurricane relief help and animal adoptions,90 hours and $700.00,8-10-18,"Dorado, PR",30th,August,2018
2018,17-22-S-131_2017_Redacted.pdf,17-22-S-131,2017-12-31,FALSE,NA,NA,Yes,2017,"Boca Raton, FL",Boca Raton,FL,Dorado PR,PR,Dorado,Less than 10 million,548,540,0,0,0,29802,Rent,NA,4000,NA,No,NA,NA,TRUE,2016,2017,0,25000,25000,0,0,0,0,0,0,0,67500,67500,Yes,ADVERTISING SERVICES,FALSE,0,REDACTED,212,150000,Yes,FOUNDATION FOR PUERTO RICO (COMMUNITY,0 hours and $5000.00,11/7/19,"Vorder, PR",7,January,2019
2018,17-22-S-135_2017_Redacted.pdf,17-22-S-135,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,1,0,0,0,116629,0,Rent,NA,6600,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,0,0,0,0,0,0,30000,30000,Yes,ADVERTISING SERVICES,TRUE,1,REDACTED,306,35000,Yes,FUNDACION HOGAR NIÑITO JESUS,0 hours and $5000.00,01/28/19,"Dorado, PR",28,January,2019
2018,17-22-S-138_2017_Redacted.pdf,17-22-S-138,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,0,0,71678,0,Rent,NA,1300,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,0,0,0,0,0,0,36000,36000,Yes,INVESTMENT FUND,FALSE,1,REDACTED,299,45000,Yes,"MUSEUM, SOCIAL AND ECOLOGICAL ORGANIZATIONS",0 hours and $1000.00,8/17/18,"SAN JUAN, PR",17,AUGUST,2018
2018,17-22-S-139_2017_Redacted.pdf,17-22-S-139,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,0,0,0,0,Rent,NA,1995,NA,No,NA,NA,TRUE,2016,2017,0,112388.84,112388.84,0,0,0,0,0,0,0,0,0,No,,,NA,REDACTED,98,25000,No,NA,0 hours and $0,9/22/18,"San Juan, Puerto Rico",22,May,2018
2018,17-22-S-144_2017_Redacted.pdf,17-22-S-144,2017-12-31,FALSE,NA,NA,Yes,2017,"Hicksville, NY",Hicksville,NY,Hicksville NY,NY,Hicksville,Less than 10 million,11,9529,367057,0,0,0,Rent,NA,682.59,NA,No,NA,NA,TRUE,2016,2017,0,1500000,1500000,0,545000,545000,0,0,0,0,0,0,Yes,MANAGEMENT,FALSE,0,REDACTED,209,600000,Yes,EDUCATIONAL AND NATURAL DISASTER RELIEF INSTITUTIONS,0 hours and $1501.00,10/3/18,"San Juan, Puerto Rico",8,October,2018
2018,17-22-S-150_2017_Redacted.pdf,17-22-S-150,2017-12-31,FALSE,NA,NA,Yes,2017,,,NA,,NA,,Less than 10 million,0,0,0,0,69230,0,Rent,NA,1800,NA,No,NA,NA,TRUE,2016,2017,0,30000,0,0,0,0,0,0,0,0,35000,0,Yes,Accounting,TRUE,3,REDACTED,204,50000,Yes,Make-A-Wish,12 hours and $5000.00,5/29/2018,"Dorado, Puerto Rico",29th,May,2018
2018,17-22-S-151_2017_Redacted.pdf,17-22-S-151,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,72775,0,Rent,NA,3900,NA,No,NA,NA,TRUE,2016,2017,0,500000,0,0,0,0,0,0,NA,0,0,0,Yes,Accounting,TRUE,3,REDACTED,256,16000,Yes,Make-A-Wish,12 hours and $300.00,5/30/18,"San Juan, Puerto Rico",30,May,2018
2018,17-22-S-164_2017_Redacted.pdf,17-22-S-164,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,0,7524,0,0,25000,0,Own,1425000,0,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting services,TRUE,0,REDACTED,331,240000,Yes,Civil,0 hours and $5000.00,"April 18, 2018","Dorado, PR",18,April,2018
2018,17-22-S-165_2017_Redacted.pdf,17-22-S-165,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,200368,471143,496098,0,1212036,476686,Rent,NA,8000,NA,No,NA,NA,TRUE,2016,2017,0,1000000,1000000,0,0,0,0,1000000,2000000,0,0,0,Yes,BIOTECH EXECUTIVE & STATEGIC CONSULTING,TRUE,4,REDACTED,219,50000,Yes,MARK E. CURRY FAMILY FOUNDATION,0 hours and $5000.00,12/18/18,"San Juan, PR",10,December,2018
2018,17-22-S-167_2017_Redacted.pdf,17-22-S-167,2017-12-31,FALSE,NA,NA,Yes,2017,"Brooklyn, NY",Brooklyn,NY,,NA,,Less than 10 million,5973.85,8581.45,1287212.35,0,0,0,Own,85000,0,Loiza,Yes,Residential,200000,TRUE,2016,2017,0,2500000,2500000,100000,185000,85000,0,160000,160000,0,0,0,Yes,Bar/Restaurant,FALSE,6,REDACTED,200,11000,Yes,Talent4Change: Empower Chef and Kids,0 hours and $5000.00,2018/04/5,"San Juan, Puerto Rico",9th,May,2018
2018,17-22-S-171_2017_Redacted.pdf,17-22-S-171,2017-12-31,FALSE,NA,NA,Yes,2017,"Troy, OH",Troy,OH,Troy OH,OH,Troy,Less than 10 million,15,0,0,0,19998,3870,Own,180000,0,San Juan,Yes,Commercial,2205000,TRUE,2016,2017,0,100000,100000,0,2385000,2385000,0,0,0,0,0,0,Yes,Consulting Services,TRUE,3,REDACTED,200,120000,Yes,Puerto Rico Non-For-Profit Agency,0 hours and $5000.00,12/19/2018,"San Juan, PR",18,DECEMBER,2018
2018,17-22-S-172_2017_Redacted.pdf,17-22-S-172,2017-12-31,FALSE,NA,NA,Yes,2017,"Dorado, PR",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,0,2198,1347,2344,156117,591673,Own,650000,0,NA,No,NA,NA,TRUE,2016,2017,0,87408,87408,0,650000,650000,0,0,0,0,50000,50000,Yes,CONSULTING SERVICES,TRUE,1,REDACTED,188,35000,Yes,FUNDACION MI GRAN SUEÑO,0 hours and $5000.00,12/21/2018,"Dorado, PR",21,December,2018
2018,17-22-S-173_2017_Redacted.pdf,17-22-S-173,2017-12-31,FALSE,NA,NA,Yes,2017,"Tampa, Florida",Tampa,Florida,Carolina PR,PR,Carolina,Less than 10 million,0,1474892,0,0,42307,26122,Rent,NA,4000,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,0,0,0,0,0,0,140000,140000,Yes,CONSULTING,TRUE,3,REDACTED,197,179000,Yes,CHRISTIAN SCHOOL AND CHAPEL FOR THE DEAF,0 hours and $5000.00,12-5-2018,"San Juan, Puerto Rico",5th,December,2018
2018,17-22-S-181_2017_Redacted.pdf,17-22-S-181,2017-12-31,FALSE,NA,NA,Yes,2017,"Aguadilla, PR",Aguadilla,PR,,NA,,Less than 10 million,0,0,0,0,20000,0,Rent,NA,650,NA,No,NA,NA,TRUE,2016,2017,0,1000,1000,0,0,0,0,0,0,0,5000,5000,Yes,CONSULTING AND TRADING COMPANY,TRUE,1,REDACTED,10,25000,Yes,NON FOR PROFIT,10 hours and $5000.00,5/14/2018,"Aguadilla, Puerto Rico",16,May,2018
2018,17-22-S-183_2017_Redacted.pdf,17-22-S-183,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan,NA,San Juan,10 million - 50 million,53076,27865,82141529,1065182,0,0,Own,800000,0,San Juan,Yes,Residential,3930000,TRUE,2016,2017,0,300000,300000,0,4730000,4730000,0,0,0,0,15000,15000,No,NA,,NA,REDACTED,254,50000,Yes,DISASTER RELIEF,0 hours and $300.00,Nov 20 2018,"San Juan, Puerto Rico",20th,November,2018
2018,17-22-S-188_2017_Redacted.pdf,17-22-S-188,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,"San Juan, PR,",PR,San Juan,Less than 10 million,0,0,2125,0,118750,0,Rent,NA,2300,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,INVESTMENTS / ASSET MANAGEMENT,FALSE,0,REDACTED,206,40000,Yes,"GIRLS AND BOYS, ACT 22 SOCIETY",0 hours and $5000.00,01/31/19,"San Juan, PR",21,January,2019
2018,17-22-S-199_2017_Redacted.pdf,17-22-S-199,2017-12-31,FALSE,NA,NA,Yes,2017,"Palmer, Rio Grande, Puerto Rico",Palmer Rio Grande,Puerto Rico,Palmer Puerto Rico,Puerto Rico,Palmer,Less than 10 million,0,0,0,15354,0,811,Own,100000,0,Rio Grande,Yes,Residential,100000,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,341,80000,No,NA,0 hours and $0,"May 15, 2018",Rio Grande Puerto Rico,15,May,2018
